,id,title,number,data
10,5UXpbbX9-Wo,Joe Rogan Experience #1529 - Whitney Cummings & Annie Lederman,1529,"{0: 0.00012857142857142858, 1: 0.39634285714285816, 2: 0.054899999999998984, 3: 0.2879999999999999, 5: 0.004757142857142932, 4: 0.0052285714285713325}"
11,KUCkrZKslr4,Joe Rogan Experience #1528 - Nikki Glaser,1528,"{0: 0.00016369112575843555, 1: 0.37801737308481403, 2: 0.0471976079270152, 3: 0.36792308699637716, 4: 0.003055567680824184, 5: 0.012058579597538033}"
12,NY3Zg37nIHo,Joe Rogan Experience #1527 - David Blaine,1527,"{0: 0.0, 1: 0.001176009408075228, 2: 0.5301450411603296, 5: 0.031752254018032375, 6: 0.15511564092512742, 4: 0.02128577028616241, 3: 0.052097216777733726, 7: 0.007702861622892854}"
13,7eRR7j1OCOs,Joe Rogan Experience #1526 - Ali Macofsky,1526,"{0: 0.00016410181606009775, 2: 0.23701772299613516, 3: 0.04572970607541359, 4: 0.4820217343738602, 5: 0.011705929545620247, 6: 0.026037488148202115, 1: 0.00541535992998321}"
14,h9XzuUXj6Gc,Joe Rogan Experience #1525 - Tim Dillon,1525,"{0: 0.0001219294109996586, 1: 0.4442498089772567, 3: 0.27056136300824235, 2: 0.05505112906634548, 4: 0.016216611662954628, 5: 0.007193835248979763}"
15,PjLW5irADoM,Joe Rogan Experience #1524 - Ron Funches,1524,"{0: 0.00044047319405990436, 1: 0.36307576138937836, 2: 0.03668512459098908, 3: 0.38289705512207406, 4: 0.001069720614145564, 5: 0.004719355650641743}"
16,INSy7D2LBfU,Joe Rogan Experience #1523 - Joey Diaz & Brian Redban,1523,"{0: 0.3533738659274178, 1: 0.037448021673387594, 5: 0.3172646799395158, 3: 0.008505544354838416, 2: 0.021539503528227543, 7: 0.008663054435483751, 8: 0.0008663054435483885, 6: 0.011261970766128969, 4: 0.00488281250000009}"
17,Trh7YWo2Bmo,Joe Rogan Experience #1521 - Josh Dubin & Jason Flom,1521,"{0: 0.0, 1: 0.6462235880695222, 3: 0.012098162481988296, 4: 0.10314520345315652, 2: 0.0028213106183292954, 6: 0.014010915443567418, 5: 0.0019127529615792227}"
18,j9NeQTkJjIs,Joe Rogan Experience #1520 - Dr. Debra Soh,1520,"{0: 0.0005479051758775614, 1: 6.848814698469515e-05, 3: 0.6437200935091499, 2: 0.16909723490521242, 4: 0.0158207619534646}"
19,j7T6__UbhBI,Joe Rogan Experience #1518 - David Choe,1518,"{0: 0.00018005992394268814, 1: 0.5327973149464138, 2: 0.02538844927592007, 3: 0.17130901163907292, 4: 0.004285426189835906}"
20,6adKh-LYk3s,Joe Rogan Experience #1517 - Nancy Panza,1517,"{0: 0.00014523062623446033, 1: 0.571700360171953, 3: 0.01800859765307277, 5: 0.23171546415708197, 4: 7.261531311719693e-05, 2: 7.261531311719693e-05}"
21,G42RJ4mKj1k,Joe Rogan Experience #1516 - Post Malone,1516,"{0: 0.0016708640061991475, 1: 0.2048261332816746, 2: 0.04613037582332306, 3: 0.4351511042231696, 4: 0.02114006199147664, 5: 0.022484017822549066}"
22,_kDKAOncclU,Joe Rogan Experience #1515 - Dr. Bradley Garrett,1515,"{0: 0.3589743589743586, 2: 0.0021025641025641355, 3: 0.023435897435898436, 4: 0.36851282051281997, 1: 0.007076923076923092, 5: 0.005487179487179417}"
23,wCSDF0RNuXY,Joe Rogan Experience #1514 - Joe De Sena,1514,"{0: 5.589423320564606e-05, 1: 0.3910919497399064, 2: 0.029400366666168656, 3: 0.3837698051899662}"
24,gLJowTOkZVo,Joe Rogan Experience #1513 - Andrew Huberman,1513,"{0: 0.5108688314318501, 2: 0.00010126240464456896, 3: 0.016657665564031893, 5: 0.24176399108890836, 4: 5.0631202322293234e-05, 1: 5.0631202322293234e-05}"
25,hl0iNRXcUbE,Joe Rogan Experience #1512 - Ben Shapiro,1512,"{0: 0.4131656423260414, 2: 0.001772897236429342, 4: 0.0005641036661366543, 6: 0.34990544548072366, 3: 0.024578802595951403, 7: 0.017809558602311926, 5: 0.00032234495207805747, 1: 0.00016117247603908424}"
26,QOrOYUxzX3o,Joe Rogan Experience #1511 - Oliver Stone,1511,"{0: 0.0005643947538163836, 2: 0.11997419909696821, 4: 0.01701247043646509, 5: 0.18955600946033102, 3: 0.23865835304235697, 1: 0.24333476671683504}"
27,Hc6pbG4wICA,Joe Rogan Experience #1510 - George Knapp & Jeremy Corbell,1510,"{0: 0.0001421872827694291, 1: 0.3203479480795237, 3: 0.20365958468674572, 4: 0.011564565665246928, 5: 0.23295016493724816, 2: 0.011754148708939226}"
28,CtftWcgXjdg,Joe Rogan Experience #1509 - Abigail Shrier,1509,"{0: 0.4085230866540168, 2: 0.00015812776723596574, 5: 7.906388361796329e-05, 6: 0.37753004427577475, 3: 0.020398481973434274, 7: 0.005850727387729238, 1: 0.0003162555344718987, 4: 7.906388361800243e-05}"
29,OK2zgeJLVwU,Joe Rogan Experience #1508 - Peter Schiff,1508,"{0: 0.000633682965394875, 2: 4.5263068956776734e-05, 3: 0.7866721384687805, 1: 4.526306895680232e-05}"
30,BY3CY36WAec,Joe Rogan Experience #1507 - Bob Saget,1507,"{0: 0.3774737223631755, 3: 0.042080463936208026, 5: 0.380790141355564, 1: 0.0026096411743385273, 6: 0.0030445813700615727, 7: 0.0016310257339615664, 4: 0.0009242479159115025, 2: 5.436752446541515e-05}"
31,U5o9b2RVC2E,Joe Rogan Experience #1506 - James Nestor,1506,"{0: 0.0003129041678835162, 1: 0.583175142892903, 3: 7.822604197087906e-05, 4: 0.200415119529392, 2: 0.028552505319371438}"
32,amyaoTtZaRE,Joe Rogan Experience #1505 - Hannibal Buress,1505,"{0: 0.06364102564102597, 1: 0.3155384615384614, 3: 0.3440512820512814, 2: 0.034512820512820994, 4: 0.005692307692307816, 5: 0.004871794871794823}"
33,NpOxxzOhZyg,Joe Rogan Experience #1504 - Alan Levinovitz,1504,"{0: 8.298663361954501e-05, 1: 0.42613636363636326, 3: 0.013236368062317287, 5: 0.3068430778082681, 2: 0.0019086925732495824, 6: 0.006223997521465907, 4: 4.149331680980417e-05}"
34,VAoo7oXtyy4,Joe Rogan Experience #1503 - Josh Barnett,1503,"{0: 0.520547066798578, 1: 0.03132900956359312, 3: 0.22319629181781495, 4: 0.005816935986222575, 2: 0.0021527243413579783, 5: 0.0017405005313106958, 6: 0.0006412370378512944}"
35,MNvjRzcfcx0,Joe Rogan Experience #1502 - Russell Peters,1502,"{0: 0.00016818406063596, 1: 0.3064874198322656, 2: 0.06727362425438299, 3: 0.4072296721532044, 4: 0.023097277660671923, 5: 0.0007287975960891396}"
36,FtNW3I1FZ5o,Joe Rogan Experience #1501 - James Lindsay,1501,"{0: 0.558084342481592, 2: 0.002784032130469132, 4: 0.17991237144769692, 1: 0.022637376011683558, 3: 0.00077587780685201, 5: 0.011775086715754834, 6: 0.010542810198989838}"
37,cP0D2_jhqPU,Joe Rogan Experience #1500 - Barbara Freese,1500,"{0: 0.0003785278798401098, 1: 7.5705575968022e-05, 3: 0.014156942706020081, 2: 0.6322172649089515, 4: 0.17086748495982562}"
38,VmgYeeE31_8,Joe Rogan Experienced #1499 - Aron Snyder,1499,"{0: 0.4964057157885518, 1: 0.004038873373492204, 3: 0.00042267279490051555, 4: 0.23167165524928368, 2: 0.026863204298111287, 6: 0.007044546581673111, 7: 0.006011346416360669, 8: 0.005776528196971831, 5: 0.0038510187979811095}"
39,SXOUCRLW2UI,Joe Rogan Experience #1498 - Jon Stewart,1498,"{0: 0.00019903402154875007, 1: 0.00019903402154874985, 2: 0.20858765458309003, 3: 0.6325301204819278}"
40,4me69rP0mPM,Joe Rogan Experience #1497 - Joe Schilling,1497,"{0: 0.25760840462560397, 1: 0.0031077480142288508, 3: 0.47625043030357117, 2: 0.024670738082184857, 4: 0.012239746025269893, 5: 0.005833003965167671}"
41,fgxaD7u28A4,Joe Rogan Experience #1496 - Colion Noir,1496,"{0: 0.0001913240902539498, 1: 0.38948801673448075, 3: 0.0007652963610157682, 4: 0.342326628486881, 2: 0.02611573831966438, 5: 0.004591778166094983, 6: 0.011288121324983136, 7: 0.0039221438502059225}"
42,U_yasKdeo8c,Joe Rogan Experience #1495 - Kyle Dunnigan,1495,"{0: 0.18028053711924702, 2: 0.4957199683530392, 1: 0.03308920487011636, 3: 0.02732022768229944, 4: 0.019655729418487214}"
43,MdLTWICADhM,Joe Rogan Experience #1493 - Steve Schirripa & Michael Imperioli,1493,"{0: 0.2972006390240357, 1: 0.01181831384794091, 4: 0.3149553409338472, 2: 0.17008568731392115, 3: 0.015086050395758586}"
44,bL5RzI5LyVc,Joe Rogan Experience #1492 - Jocko Willink,1492,"{0: 0.43267231930253347, 1: 0.016252378012674346, 2: 0.32844922076776756, 4: 0.0022205283912665403, 5: 4.724528492056502e-05, 6: 0.0006614339888879085, 3: 0.00037796227936454097}"
45,GO_rW0Bvy1I,Joe Rogan Experience #1491 - Bill Burr,1491,"{0: 9.158291917502107e-05, 1: 0.06713027975529033, 3: 0.03695370788712192, 4: 0.24910554015605715, 2: 0.4315845066122861, 5: 0.0016027010855628188}"
46,j3sT8WpkDco,Joe Rogan Experience #1490 - Jimmy O Yang,1490,"{0: 0.00011139661651343444, 2: 0.00011139661651340809, 4: 0.0001670949247701267, 5: 0.4015291042226746, 3: 0.033641778187056944, 1: 0.3657150920136053, 6: 0.004455864660537379}"
47,mi5OlUE3BLc,Joe Rogan Experience #1489 - Ronnie Coleman,1489,"{0: 0.0002695902228612509, 3: 0.004672897196261695, 6: 0.24739396117900714, 4: 0.06479151689432104, 2: 0.5327102803738321, 5: 0.0005391804457224869, 1: 8.986340762040523e-05}"
48,LimytC6bNZ0,Joe Rogan Experience #1488 - Andrew Schulz,1488,"{0: 0.000199327601557413, 1: 0.030198131635947652, 2: 0.32281105072223176, 3: 0.416843846756939, 4: 0.002142771716742209}"
49,vUw8dqDHcB4,Joe Rogan Experience #1487 - Janet Zuccarini & Evan Funke,1487,"{0: 0.0003756762171909437, 1: 0.5762873171709083, 2: 0.03463734722500474, 3: 0.20196353436185085, 4: 0.0009016229212583937, 5: 0.0008264876778200092, 6: 0.0027048687637747926}"
50,KqXYKjkVf9Q,Joe Rogan Experience #1486 - Honey Honey,1486,"{0: 0.10717467586767446, 1: 0.5821193838555138, 2: 0.023738443383324287, 3: 0.017290964933532216, 4: 2.9306720226301985e-05, 6: 0.00035168064271592914, 5: 2.930672022632974e-05}"
51,eA9Tpf5Uuxs,Joe Rogan Experience #1485 - Krystal & Saagar,1485,"{0: 0.00030643513789581204, 1: 0.2045965270684374, 3: 0.020071501532175556, 4: 0.21430030643513767, 2: 0.325229826353422, 5: 0.0034729315628191917}"
52,Mcle87Uvh8Y,Joe Rogan Experience #1484 - Reggie Watts,1484,"{0: 0.33076923076923165, 2: 0.02153846153846063, 3: 0.39430769230769236, 4: 0.008717948717948783, 5: 0.002820512820512773, 6: 0.0040000000000000625, 1: 0.003076923076923019}"
53,TxEZcP5hmP8,Joe Rogan Experience #1483 - Jesus Trejo,1483,"{0: 0.2122641509433965, 1: 0.00922219337914825, 3: 0.002817892421406612, 4: 0.4308301340292099, 2: 0.02141598240268911, 5: 0.03304619294194777, 6: 0.035198038063749215, 7: 0.023670296339813934}"
54,vrCNpDigVxA,Joe Rogan Experience #1482 - Jordan Jonas,1482,"{0: 6.251771335211643e-05, 1: 0.45894253371788674, 3: 0.2850807728856511, 2: 0.03500991947718499, 4: 0.008439891302535835, 5: 0.001750495973859234}"
55,TvHqvYesr9M,Joe Rogan Experience #1481 - Adam Eget,1481,"{0: 0.1951282051282062, 2: 0.002923076923077004, 3: 0.5161538461538467, 1: 0.032717948717947025, 4: 0.012974358974358932, 5: 0.00733333333333331}"
56,vzx6h2sAGTU,Joe Rogan Experience #1480 - Kevin Hart,1480,"{0: 0.00027542139473394294, 1: 0.6362234218354089, 2: 0.0009639748815688325, 5: 0.003718188828908156, 6: 0.17021042194557615, 3: 0.016938415776137368, 4: 0.00020656604605040485}"
57,Wf93nfm2U2o,Joe Rogan Experience #1479 - David Pakman,1479,"{0: 4.636441191385732e-05, 2: 0.0010200170621035766, 3: 0.0023182205956899073, 5: 0.7794321286828797, 4: 0.0005563729429656217, 6: 0.00018545764765520723, 8: 0.0002781864714827831, 9: 0.00046364411913801806, 7: 0.0005563729429656217, 1: 4.6364411913746295e-05}"
58,4-7O3fOXXKo,Joe Rogan Experience #1478 - Joel Salatin,1478,"{0: 6.31578947368421e-05, 1: 0.6305052631578941, 3: 6.315789473684212e-05, 4: 0.1448842105263162, 2: 0.012821052631579032}"
59,At4kjSXFr-U,Joe Rogan Experience #1477 - Tony Hawk,1477,"{0: 0.0, 1: 0.532402403700661, 2: 0.009727205914141265, 4: 0.00040530024642256924, 5: 0.22737343824305067, 3: 0.03282931996022648, 6: 0.002674981626388906, 7: 0.001134840689983263, 8: 0.0037287622670874043}"
60,KluBn073YjY,Joe Rogan Experience #1476 - Patton Oswalt,1476,"{0: 0.0, 1: 0.24263143919277794, 2: 0.19417153478491772, 3: 0.0810984244999118, 4: 0.3153212958045664}"
61,2LQFV0ct3X8,Joe Rogan Experience #1475 - Bridget Phetasy,1475,"{0: 0.32082713377519223, 2: 0.0005495062897335333, 3: 0.3890927228459358, 1: 0.029842418503990335, 4: 0.008918909779521146, 5: 0.00228256458812387, 6: 0.0005072365751386809}"
62,4_ZJ8YDOX6g,Joe Rogan Experience #1474 - Dr. Rhonda Patrick,1474,"{0: 0.00018093871002762332, 1: 0.5771040156331038, 2: 0.021260298428246442, 3: 0.17189177452624227, 4: 0.008639823403818928, 5: 0.002080795165317742, 6: 0.006197150818446032}"
63,EToUmoEYGuU,Joe Rogan Experience #1473 - Tom Papa,1473,"{0: 0.2121770661132088, 2: 0.47566758775475754, 1: 0.033665970822825304, 3: 0.05316870392045685, 4: 0.012715238980126182}"
64,KdDPhoyypcg,Joe Rogan Experience #1472 - Michael Yo,1472,"{0: 0.309868780754511, 3: 0.0003189356661198725, 5: 0.41971933661381494, 2: 0.029478767997083363, 6: 0.007198833606706867, 7: 0.01827045744486966, 1: 9.112447603421003e-05, 4: 0.0013213049024966006}"
65,wKaySfPomOI,Joe Rogan Experience #1471 - Tony Hinchcliffe,1471,"{0: 0.18765669240267913, 2: 0.47101268506853927, 1: 0.02053372082870801, 3: 0.02034662542252391, 4: 0.05575443104286963, 5: 0.027035286193606317}"
66,RcYjXbSJBN8,Joe Rogan Experience #1470 - Elon Musk,1470,"{0: 0.00020827933498722553, 1: 0.4886233198800303, 2: 0.036171177842781954, 3: 0.3017273299514943, 4: 0.0009025437849446982}"
67,EATOIfG2ISk,Joe Rogan Experience #1469 - Adam Perry Lang,1469,"{0: 0.5042712856333778, 2: 0.28763922975269046, 1: 0.02860109495941026, 3: 0.0024778176326222395, 4: 0.0011327166320558996}"
68,2cOnu-HMmUk,Joe Rogan Experience #1468 - Alonzo Bodden,1468,"{0: 0.00012857142857142858, 1: 4.285714285714285e-05, 3: 0.33492857142857163, 4: 0.3781714285714285, 2: 0.0035142857142856435, 5: 0.01808571428571425, 6: 0.012899999999999946}"
69,Ra4522ikFoU,Joe Rogan Experience #1467 - Jack Carr,1467,"{0: 0.0001499900006666222, 1: 0.5622625158322779, 3: 0.18478768082127855, 2: 0.018348776748216777, 4: 0.002749816678888073, 5: 0.003599760015998932}"
70,sqsBfhCbMjw,Joe Rogan Experience #1466 - Jessimae Peluso,1466,"{0: 8.107757502378275e-05, 1: 0.26435343336504497, 2: 0.05525436737870894, 3: 0.41949537317304975, 4: 0.009891464152901638, 5: 0.010256313240508408}"
71,Cs_mDpIkUOY,Joe Rogan Experience #1465 - Tim Pool,1465,"{0: 0.0, 2: 0.4391198357711056, 4: 0.025614941896696674, 6: 0.3097162652589913, 7: 0.006140254408152676, 8: 0.0032534183804392436, 9: 0.002611899263169421, 5: 0.00013746838227213232, 3: 4.582279409071077e-05, 1: 4.582279409059975e-05}"
72,4YqZ08GxV1c,Joe Rogan Experience #1464 - Duncan Trussell,1464,"{0: 8.571428571428571e-05, 1: 0.39480000000000093, 2: 0.0317999999999996, 3: 0.3090428571428566, 4: 0.013928571428571457}"
73,CzqONHtFiHQ,Joe Rogan Experience #1463 - Tom Green,1463,"{0: 0.00012221353148220572, 1: 0.2803578412201802, 2: 0.029290509711901044, 3: 0.43088417416243063, 4: 0.008677160735236476, 5: 0.007251336201277572, 6: 0.0011406596271672509}"
74,17pIBFcGB0k,Joe Rogan Experience #1462 - Kurt Metzger,1462,"{0: 0.00016850146034598967, 1: 0.3154768591327795, 2: 0.05535272972365835, 3: 0.3691024488878892, 4: 0.011247472478094852}"
75,mrNZUaaaEtI,Joe Rogan Experience #1461 - Owen Smith,1461,"{0: 0.00014588979808851944, 1: 0.29907408608146535, 3: 0.442970056929441, 2: 0.029323849415792105, 4: 0.004862993269617283}"
76,IXFlwSr5u_k,Joe Rogan Experience #1460 - Donnell Rawlings,1460,"{0: 0.00013794710188466395, 1: 0.3793085478155308, 3: 0.04285556631883645, 6: 0.3256931075496913, 4: 0.0021611712628597504, 2: 0.007725037705540918, 5: 0.006621460890463869, 7: 0.020830012384584193}"
77,J36xPWBLcG8,Joe Rogan Experience #1459 - Tom O'Neill,1459,"{0: 9.529739139273961e-05, 1: 0.6640322232246098, 3: 0.09467795834868681, 2: 0.02034599306234983}"
78,98mh3jxcuxI,Joe Rogan Experience #1458 - Chris D'Elia,1458,"{0: 0.0, 2: 0.31017544089001586, 3: 0.024266926385421644, 6: 0.018187938765638383, 7: 0.2877224059717882, 4: 0.04907311780162877, 5: 0.07167322500098071, 8: 0.007843854993267119, 9: 0.005784843057534572, 10: 0.0014707228112377235, 1: 4.902409370788341e-05}"
79,ig9yh8iVZWI,Joe Rogan Experience #1457 - Tim Dillon,1457,"{0: 0.31737173275766895, 3: 0.3660813943504771, 1: 0.06025463332065828, 4: 0.022124029486440416, 5: 0.011452979921255026, 6: 0.0030817255209802663, 2: 0.002667762391296527}"
80,TOiTI5LrCSA,Joe Rogan Experience #1456 - Michael Shermer,1456,"{0: 0.0005155347814132527, 1: 0.0001472956518323022, 3: 0.30865803841470607, 4: 0.014361326053654422, 5: 0.4973437684119569, 2: 7.364782591623431e-05}"
81,g4OJooMbgRE,Joe Rogan Experience #1455 - Lex Fridman,1455,"{0: 0.00012692359763527236, 1: 0.3309321269010331, 3: 0.39519777517035887, 2: 0.02462317794124408, 4: 0.0001269235976352201}"
82,B-DiuM5KsPM,Joe Rogan Experience #1454 - Dan Crenshaw,1454,"{0: 0.0, 2: 0.0007559663187928738, 4: 0.00011630251058361373, 7: 0.25086451532867066, 8: 0.1999821669483775, 5: 0.2024826709259226, 6: 0.14607595329291212, 3: 5.815125529173848e-05, 1: 5.81512552918495e-05}"
83,wf0_nMaQ6tA,Joe Rogan Experience #1453 - Eric Weinstein,1453,"{0: 0.5291239600767191, 2: 0.03362571313387996, 4: 0.20537339506700672, 1: 0.005863884579205225, 3: 0.0016034059396264344, 5: 0.0037565510585535478, 6: 0.006138754168855454}"
84,W8ASnyzZ534,Joe Rogan Experience #1452 - Greg Fitzsimmons,1452,"{0: 0.17438571428571387, 2: 0.0005142857142858765, 4: 0.5151428571428569, 1: 0.025842857142857986, 5: 0.01427142857142824, 6: 0.016842857142857312, 3: 0.002442857142857094}"
85,Q9Q53KWZFMU,Joe Rogan Experience #1451 - Dr. Peter Hotez,1451,"{0: 0.00022222222222222223, 1: 0.00011111111111111109, 2: 0.0003333333333333333, 3: 0.13144444444444414, 4: 0.008333333333333588, 5: 0.6866666666666668}"
86,iS3te7kM6DY,Joe Rogan Experience #1450 - Brian Redban,1450,"{0: 0.0007400666608193014, 1: 0.11351800280677148, 3: 0.585474958336988, 2: 0.025038922024383525, 4: 0.01595254802210323, 5: 0.016487040610472847}"
87,fy29eXpK0TM,Joe Rogan Experience #1449   Bryan Callen,1449,"{0: 0.00014961499075711834, 1: 0.3113986674291494, 3: 0.1463234609604624, 4: 0.24980716290080196, 2: 0.043089117338048995, 5: 0.02124532868751078}"
88,Xb-g4cACOEc,Joe Rogan Experience #1448 - Joey Diaz,1448,"{0: 0.00027826904287816764, 2: 0.38711861681734466, 5: 0.3586887962699581, 3: 0.028337064199759662, 6: 0.009275634762605511, 4: 0.00013913452143909932, 1: 4.637817381303311e-05}"
89,e4Xx24EqAFU,Joe Rogan Experience #1447 - Tom Segura,1447,"{0: 0.00020512820512820512, 1: 0.3238974358974364, 3: 0.05317948717948541, 5: 0.369846153846155, 4: 0.00102564102564106, 2: 0.003128205128205226, 6: 0.01107692307692311, 7: 0.00594871794871793}"
90,Q0V6KIZiXco,Joe Rogan Experience #1446 - Bert Kreischer,1446,"{0: 0.0002898502716311117, 1: 0.2449234795282892, 3: 0.002484430899695275, 4: 0.4750231880217305, 2: 0.03180071551609932}"
91,OlFJm2wK7eo,Joe Rogan Experience #1445 - Andy Stumpf,1445,"{0: 0.00033694884795584367, 1: 0.3797413516462359, 3: 0.35105256402028057, 2: 0.020987099672678713, 4: 0.014633207111225233, 5: 0.011408125280790694}"
92,r4iO0GpgnlQ,Joe Rogan Experience #1444 - Duncan Trussell,1444,"{0: 0.0003222875664526268, 1: 0.3308972485850046, 4: 0.3893694213556953, 5: 0.039134918783533694, 2: 0.015147515623273275, 3: 0.006768038895504388, 6: 0.003360998907291357, 8: 4.604108092176595e-05, 7: 4.6041080921876976e-05}"
93,Xd1IF8_FKBo,Joe Rogan Experience #1443 - Jonathan Ward,1443,"{0: 0.00012280787935353932, 2: 0.2421771380851802, 4: 0.22915950287370443, 3: 0.02843002407034365, 1: 0.28896694011887797, 5: 0.0006140393967677404, 6: 0.002517561526747536}"
94,UL3RvjhFu_s,Joe Rogan Experience #1442 - Shannon O'Loughlin,1442,"{0: 0.000358974358974359, 1: 0.5385128205128197, 2: 0.016153846153846692, 4: 0.2074358974358977, 6: 0.003487179487179526, 5: 0.0009743589743589354, 3: 0.00035897435897441765}"
95,gzUuvAa2jPY,Joe Rogan Experience #1441 - Hugo Martin,1441,"{0: 0.00435565363842267, 2: 0.0019600441372902076, 3: 0.3814463673848653, 6: 0.3798129972704576, 4: 0.03789418665427697, 5: 0.01960044137290201, 1: 0.0027222835240141574, 7: 0.002613392183053627, 8: 0.003920088274580402}"
96,ack8IjOdo3c,Joe Rogan Experience #1440 - Fortune Feimster,1440,"{0: 0.0008810055209679309, 2: 0.00014683425349465524, 3: 0.2482967226594627, 5: 0.03905791142957692, 7: 0.4706527272015356, 6: 0.0050413093699831, 1: 0.0004405027604839646, 4: 0.002006734797760352, 8: 0.007048044167743406, 9: 0.0020067347977602568}"
97,E3URhJx0NSw,Joe Rogan Experience #1439 - Michael Osterholm,1439,"{0: 0.0006200103925551514, 1: 0.6339163399310311, 2: 0.02276323869809642, 3: 0.18414308658887985, 4: 0.006820114318106696, 5: 0.0036314894421086708}"
98,eDzGRT06er0,Joe Rogan Experience #1438 - Andrew Santino,1438,"{0: 0.0006009214128330106, 1: 0.23345796888562387, 2: 0.04431795419643448, 3: 0.4539460506109376, 4: 0.01307004072911793, 5: 0.019179408426253482, 6: 0.0075115176604127615}"
99,DETj3ncN19g,Joe Rogan Experience #1437 - Stephen Dubner,1437,"{0: 0.0004511248045125847, 1: 0.31944648657319, 3: 0.4267640650689045, 2: 0.023007365030141638, 4: 0.0015037493483752717}"
100,NaPKrZTUoUs,Joe Rogan Experience #1436 - Adam Curry,1436,"{0: 0.0005037798756732331, 2: 0.25592017684200297, 4: 0.00512939509776383, 5: 0.220243402010234, 3: 0.03590576568434653, 1: 0.26718652678887667, 6: 0.0015113396270196588}"
101,PhRRq6SXSB8,Joe Rogan Experience #1435 - Suzanne Santo & Gary Clark Jr.,1435,"{0: 3.610629693817646e-05, 1: 0.012601097631426928, 2: 0.2761048526863077, 3: 0.04361640670132896, 4: 0.39550837666089, 5: 0.004513287117273446, 7: 7.221259387638068e-05, 8: 0.00010831889081455714, 6: 0.001444251877527447}"
102,E3nSqQhlCmA,Joe Rogan Experience #1434 - Trevor Thompson,1434,"{0: 0.000394669332877271, 1: 0.3142554563035262, 3: 0.36975583123939404, 2: 0.034632233959980566, 4: 0.015096101982555732, 5: 0.01549077131543275, 6: 0.024222830305342502}"
103,bYmfnvCbqzY,Joe Rogan Experience #1433 - Michael Yo,1433,"{0: 0.0003259452411994785, 2: 0.031005541069100705, 3: 0.49999999999999956, 1: 0.2057529335071709, 4: 0.016745436766623156, 5: 0.003952086049543689}"
104,9-z0kglwpwo,Joe Rogan Experience #1432 - Aubrey de Grey,1432,"{0: 0.0005675675675675675, 3: 0.021081081081081324, 4: 0.15275675675675657, 1: 0.6257027027027027, 2: 0.001621621621621619}"
105,A1Q4vhC4Ink,Joe Rogan Experience #1431 - Owen Smith,1431,"{0: 0.00048763924809640084, 2: 0.02541142303968973, 3: 0.35532646544624447, 1: 0.422674863822225, 4: 0.0037385675687389153, 5: 0.0008669142188381107}"
